4,"{'Mark Robins':' 69'', 84'' ','David Phillips':' 73'' ','Ruel Fox':' 82'' '}","Norwich City",713887200000,2
3,"{'Paolo Di Canio':' 38'' ','Joe Cole':' 40'' ','Frank Lampard':' 69'' '}","West Ham United",969717600000,0,
1,"{'Ian Harte':' 34'' '}","Leeds United",969717600000,1,"{'Horacio Carbonari':' 35'' ','Georgi Kinkladze':' 75'' '}","Derby County"
1,"{'Dennis Bergkamp':' 84'' '}","Arsenal",969717600000,1,"{'Marcus Stewart':' 49'' '}","Ipswich Town","MW 6"
1,"{'Kevin Phillips':' 14'' '}","Sunderland",969717600000,1,"{'Michael Owen':' 34'' '}","Liverpool","MW 6"
3,"{'Jimmy Floyd Hasselbaink':' 8'' ','Tore Andre Flo':' 45'', 70'' '}","Chelsea",969705000000,3,"{'Paul Scholes':' 14'' '
1,"{'Julian Joachim':' 74'' '}","Aston Villa",969717600000,1,"{'Özalan Alpay':' 89'' (og) '}","Middlesbrough","MW 6"
1,"{'Graham Stuart':' 8'' '}","Charlton Athletic",969717600000,0,,"Newcastle United","MW 6"
0,,"Manchester City",969717600000,0,,"Tottenham Hotspur","MW 6"
1,"{'David Unsworth':' 52'' '}","Everton",969807600000,1,"{'Ade Akinbiyi':' 23'' '}","Leicester City","MW 6"
1,"{'Chris Riggott':' 61'' '}","Derby County",970322400000,4,"{'Julian Joachim':' 28'', 87'' ','Paul Merson':' 37'' '
2,"{'John Aloisi':' 41'' ','Craig Bellamy':' 71'' (pen) '}","Coventry City",970322400000,2,"{'Andy Hunt':' 60'' ','Jonatan Johansson':' 88'' '}"
3,"{'John McGreal':' 19'' ','Marcus Stewart':' 49'', 60'' '}","Ipswich Town",970322400000,0,
3,"{'Serhiy Rebrov':' 37'', 74'' ','Chris Perry':' 60'' '}","Tottenham Hotspur",970322400000,4,"{'Mark Viduka':' 52''
1,"{'Alan Shearer':' 74'' '}","Newcastle United",970322400000,0,,"Manchester City","MW 7"
3,"{'Alen Boksic':' 17'', 82'' ','Gianluca Festa':' 32'' '}","Middlesbrough",970322400000,1,"{'Marian Pahars':' 81'' '}"
0,,"Manchester United",970412400000,1,"{'Thierry Henry':' 30'' '}","Arsenal","MW 7"
0,,"Liverpool",970412400000,3,"{'Sander Westerveld':' 10'' (og) ','Jimmy Floyd Hasselbaink':' 11'' ','Eidur Gudjohnsen':' 71'' '}"
0,,"Leicester City",970408800000,0,,"Sunderland","MW 7"
0,"{'Lee Hendrie':' 65'' '}","Aston Villa",971532000000,1,"{'Thierry Henry':' 61'' '}","Arsenal","MW 8"
1,"{'Serhiy Rebrov':' 53'' '}","Tottenham Hotspur",971532000000,2,"{'John Aloisi':' 12'' ','John Eustace':' 26'' ','Carlton Palmer':' 71'' '}"
1,"{'Jason Dodd':' 76'' '}","Southampton",971532000000,1,"{'Michael Ball':' 81'' (pen) '}","Everton","MW 8"
1,"{'Paolo Di Canio':' 72'' '}","West Ham United",971532000000,1,"{'Marcus Stewart':' 5'' '}","Ipswich Town","MW 8"
1,"{'Claus Jensen':' 84'' '}","Charlton Athletic",971532000000,3,"{'Alan Smith':' 38'' ','Mark Viduka':' 73'', 90'' '}"
3,"{'Teddy Sheringham':' 37'', 55'' ','Ole Gunnar Solskjaer':' 90'' '}","Manchester United",971532000000,0,
0,,"Bradford City",971532000000,2,"{'Paul Dickov':' 30'' ','Alf Inge Haaland':' 45'' '}","Manchester City"
0,"{'Graeme Le Saux':' 65'' '}","Chelsea",971532000000,1,"{'Kevin Phillips':' 63'' (pen) ','Kevin Kilbane':' 65'' '}","Sunderland"
4,"{'Emile Heskey':' 17'', 54'', 57'' ','Patrik Berger':' 80'' '}","Liverpool",971622000000,0
3,"{'Alan Shearer':' 38'' ','Alain Goma':' 55'' ','Kieron Dyer':' 88'' '}","Newcastle United",971722800000,1,"{'Brian Deane':' 90'' '}"
2,"{'David Wetherall':' 34'' (og) ','Jamie Clapham':' 89'' '}","Ipswich Town",972136800000,0,,"Bradford City"
0,,"Middlesbrough",972136800000,1,"{'Mathias Svensson':' 68'' '}","Charlton Athletic","MW 9"
1,"{'Chris Kirkland':' 21'' ','Cedric Roussel':' 89'' '}","Coventry City",972136800000,6,"{'Jimmy Floyd Hasselbaink':' 25'' (pen), 42''
0,,"Leicester City",972136800000,1,"{'Emile Heskey':' 69'' '}","Liverpool","MW 9"
0,,"Leeds United",972124200000,3,"{'Dwight Yorke':' 41'' ','David Beckham':' 50'' ','Matthew Jones':' 83'' (og) '}"
1,"{'Kevin Campbell':' 80'' '}","Everton",972136800000,0,,"Newcastle United","MW 9"
1,"{'Chris Riggott':' 39'' '}","Derby County",972136800000,3,"{'Oyvind Leonhardsen':' 4'', 48'' ','Stephen Carr':' 45'' '}"
2,"{'Robert Pires':' 12'' ','Rio Ferdinand':' 21'' (og) '}","Arsenal",972136800000,1,"{'Stuart Pearce':' 56'' '}","West Ham United"
0,,"Sunderland",972226800000,0,,"Aston Villa","MW 9"
2,"{'Paul Dickov':' 38'' ','Danny Tiatto':' 90'' '}","Manchester City",972327600000,0,,"Southampton"
0,"{'Danny Tiatto':' 42'' '}","Manchester City",972741600000,5,"{'Ashley Cole':' 44'' ','Dennis Bergkamp':' 52'' ','Sylvain Wiltord':' 75'' '
1,"{'Dion Dublin':' 82'' (og) '}","Charlton Athletic",972741600000,2,"{'Ian Taylor':' 33'' ','Paul Merson':' 41'' '}","Aston Villa"
0,,"Tottenham Hotspur",972741600000,3,"{'Jimmy Floyd Hasselbaink':' 13'' (pen), 87'' ','Gianfranco Zola':' 39'' '}"
1,"{'Noel Whelan':' 68'' '}","Middlesbrough",972741600000,2,"{'Richard Naylor':' 25'' ','Mark Venus':' 28'' '}","Ipswich Town"
1,"{'Rory Delap':' 12'' '}","Derby County",972741600000,2,"{'Muzzy Izzet':' 31'' ','Arnar Gunnlaugsson':' 76'' '}","Leicester City"
0,,"Southampton",972741600000,5,"{'Andrew Cole':' 9'', 73'' ','Teddy Sheringham':' 45''
0,,"Coventry City",972741600000,1,"{'Emerson Thome':' 52'' '}","Sunderland","MW 10"
0,,"Newcastle United",972741600000,1,"{'Frederic Kanoute':' 73'' '}","West Ham United","MW 10"
1,"{'Mark Viduka':' 80'' '}","Leeds United",972835200000,1,"{'Stan Collymore':' 21'' '}","Bradford City","MW 10"
1,"{'Kevin Campbell':' 17'' ','Thomas Gravesen':' 75'' '}","Everton",972831600000,3,"{'Nick Barmby':' 12'' ','Emile Heskey':' 56'' '
0,"{'Stuart McCall':' 88'' '}","Bradford City",973350000000,2,"{'Jonatan Johansson':' 4'' ','Graham Stuart':' 16'' '}","Charlton Athletic"
2,"{'Andrew Cole':' 27'' ','David Beckham':' 37'' '}","Manchester United",973350000000,1,"{'Ysrael Zuniga':' 64'' '}","Coventry City"
3,"{'Sami Hyypiä':' 2'' ','Christian Ziege':' 18'' ','Vladimir Smicer':' 61'' '}","Liverpool",973337400000,4,"{'Mark Viduka':' 24''
1,"{'Robbie Savage':' 56'' '}","Leicester City",973350000000,0,,"Manchester City","MW 11"
1,"{'Thierry Henry':' 25'' (pen) '}","Arsenal",973350000000,0,"{'Mark Crossley':' 21'' '}","Middlesbrough","MW 11"
1,"{'Marcus Stewart':' 13'' '}","Ipswich Town",973350000000,2,"{'Alan Shearer':' 22'', 67'' (pen) '}","Newcastle United"
2,"{'Dennis Wise':' 69'' ','Gustavo Poyet':' 78'' '}","Chelsea",973350000000,3,"{'James Beattie':' 3'', 90'' '
1,"{'Don Hutchison':' 63'' '}","Sunderland",973350000000,2,"{'Tim Sherwood':' 43'' ','Chris Armstrong':' 79'' ','Ben Thatcher':' 88'' '}"
1,"{'Paul Merson':' 90'' '}","Aston Villa",973440000000,0,,"Everton","MW 11"
0,,"West Ham United",973540800000,0,,"Derby County","MW 11"
0,,"Derby County",973954800000,0,,"Arsenal","MW 12"
0,,"Tottenham Hotspur",973954800000,2,"{'Ian Taylor':' 22'', 57'' '}","Aston Villa"
1,"{'Gary Naysmith':' 87'' '}","Everton",973954800000,0,,"Bradford City","MW 12"
0,,"Charlton Athletic",973954800000,2,"{'Matt Holland':' 80'' ','Marcus Stewart':' 84'' '}","Ipswich Town"
1,"{'Gary Speed':' 75'' '}","Newcastle United",973954800000,1,"{'Arnar Gunnlaugsson':' 63'' '}","Leicester City","MW 12"
1,"{'Christian Karembeu':' 32'' '}","Middlesbrough",973954800000,2,"{'Nicky Butt':' 62'' ','Teddy Sheringham':' 65'' '}","Manchester United"
2,"{'James Beattie':' 12'' ','Dean Richards':' 89'' '}","Southampton",973954800000,2,"{'Niall Quinn':' 23'' ','Don Hutchison':' 80'' '}"
1,"{'Spencer Prior':' 32'' '}","Manchester City",973954800000,4,"{'Steve Lomas':' 53'' ','Trevor Sinclair':' 58'' ','Ian Pearce':' 67'' '
1,"{'Mark Viduka':' 62'' '}","Leeds United",974044800000,1,"{'Gustavo Poyet':' 79'' '}","Chelsea","MW 12"
1,"{'David Thompson':' 56'' '}","Coventry City",974041200000,4,"{'Gary McAllister':' 13'' ','Steven Gerrard':' 51'' ','Emile Heskey':' 82''
0,,"Chelsea",974559600000,2,"{'Jonatan Johansson':' 35'' ','Martin Pringle':' 90'' '}","Charlton Athletic"
0,,"Bradford City",974559600000,2,"{'Malcolm Christie':' 55'' ','Rory Delap':' 68'' '}","Derby County"
0,,"Arsenal",974559600000,2,"{'Danny Cadamarteri':' 54'' ','Kevin Campbell':' 73'' '}","Everton"
1,"{'Nigel Winterburn':' 45'' '}","West Ham United",974559600000,0,,"Leeds United","MW 13"
1,"{'David Beckham':' 2'' '}","Manchester United",974547000000,0,,"Manchester City","MW 13"
3,"{'Muzzy Izzet':' 8'' (pen) ','Trevor Benjamin':' 13'' ','Darren Eadie':' 57'' '}","Leicester City",974559600000,0,
2,"{'Don Hutchison':' 68'' ','Niall Quinn':' 76'' '}","Sunderland",974559600000,1,"{'Gary Speed':' 4'' '}","Newcastle United"
0,,"Aston Villa",974559600000,2,"{'James Beattie':' 22'', 24'' '}","Southampton"
1,"{'Robbie Fowler':' 18'' '}","Liverpool",974649600000,2,"{'Les Ferdinand':' 32'' ','Tim Sherwood':' 41'' '}","Tottenham Hotspur"
1,"{'Fabian Wilnis':' 90'' '}","Ipswich Town",974750400000,0,,"Coventry City","MW 13"
1,"{'Alex Rae':' 58'' '}","Sunderland",975164400000,0,,"Charlton Athletic","MW 14"
1,"{'Dion Dublin':' 8'' '}","Aston Villa",975164400000,1,"{'Mustapha Hadji':' 83'' '}","Coventry City","MW 14"
3,"{'Teddy Sheringham':' 61'' ','Nicky Butt':' 69'' ','Dwight Yorke':' 76'' '}","Manchester United",975164400000,0,
1,"{'Samuele Dalla Bona':' 45'' ','Jimmy Floyd Hasselbaink':' 69'' '}","Chelsea",975164400000,2,"{'Danny Cadamarteri':' 47'' ','Kevin Campbell':' 74'' '}"
3,"{'Marcus Stewart':' 9'', 53'' ','Hermann Hreidarsson':' 32'' '}","Ipswich Town",975164400000,2,"{'Paulo Wanchope':' 71'' '
2,"{'Dean Windass':' 3'' ','Benito Carbone':' 10'' '}","Bradford City",975164400000,2,"{'Ugo Ehiogu':' 48'' ','Carlos Marinelli':' 67'' '
3,"{'Frederic Kanoute':' 41'' ','Stuart Pearce':' 43'' ','Trevor Sinclair':' 69'' '}","West Ham United",975164400000,2,"{'Matt Oakley':' 20'' '
0,"{'Gerry Taggart':' 63'' '}","Leicester City",975164400000,3,"{'Les Ferdinand':' 34'', 39'', 84'' '}"
0,,"Arsenal",975254400000,1,"{'Olivier Dacourt':' 56'' '}","Leeds United","MW 14"
1,"{'Emile Heskey':' 78'' '}","Liverpool",975250800000,2,"{'Nolberto Solano':' 4'' ','Kieron Dyer':' 70'' '}","Newcastle United"
0,,"Southampton",975769200000,1,"{'Claus Lundekvam':' 85'' (og) '}","Arsenal","MW 15"
1,"{'Nolberto Solano':' 82'' '}","Newcastle United",975769200000,1,"{'Dion Dublin':' 4'' '}","Aston Villa","MW 15"
1,"{'John Aloisi':' 64'' '}","Coventry City",975769200000,2,"{'Stan Collymore':' 80'' ','Peter Beagrie':' 83'' '}","Bradford City"
1,"{'Rory Delap':' 28'' '}","Derby County",975769200000,0,,"Ipswich Town","MW 15"
1,"{'Lucas Radebe':' 66'' ','Mark Viduka':' 75'' '}","Leeds United",975769200000,3,"{'Robbie Savage':' 8'' ','Ade Akinbiyi':' 17'' '
0,,"Charlton Athletic",975769200000,3,"{'Mark Fish':' 5'' (og) ','Emile Heskey':' 78'' ','Markus Babbel':' 90'' '}"
0,,"Tottenham Hotspur",975769200000,2,"{'Paul Scholes':' 40'' ','Ole Gunnar Solskjaer':' 84'' '}","Manchester United"
0,"{'Ugo Ehiogu':' 86'' '}","Middlesbrough",975769200000,1,"{'Paolo Di Canio':' 42'' '}","West Ham United","MW 15"
1,"{'Paul Dickov':' 82'' '}","Manchester City",975859200000,2,"{'Gianfranco Zola':' 28'' ','Jimmy Floyd Hasselbaink':' 45'' '}","Chelsea"
0,,"Everton",975960000000,2,"{'Alex Rae':' 45'' ','Kevin Phillips':' 65'' '}","Sunderland"
3,"{'Ledley King':' 1'' ','Sol Campbell':' 21'' ','Chris Armstrong':' 54'' '}","Tottenham Hotspur",976374000000,3,"{'Les Ferdinand':' 9'' (og) '
3,"{'Ryan Giggs':' 42'' ','Ole Gunnar Solskjaer':' 43'' ','Roy Keane':' 66'' '}","Manchester United",976374000000,3,"{'Shaun Bartlett':' 10''
1,"{'Chris Riggott':' 56'' '}","Derby County",976374000000,4,"{'Eidur Gudjohnsen':' 10'', 16'' ','Gustavo Poyet':' 37'' '
0,,"Everton",976374000000,5,"{'Paulo Wanchope':' 14'' ','Paul Dickov':' 54'' ','Steve Howey':' 23'' '
0,,"Leeds United",976374000000,1,"{'James Beattie':' 43'' ','Hassan Kachloul':' 84'' '}","Southampton"
0,,"Middlesbrough",976374000000,1,"{'Michael Gray':' 54'' '}","Sunderland","MW 16"
1,"{'Lee Hendrie':' 37'' '}","Aston Villa",976374000000,1,"{'Michael Carrick':' 15'' '}","West Ham United","MW 16"
0,,"Leicester City",976464000000,1,"{'Craig Bellamy':' 40'' '}","Coventry City","MW 16"
1,"{'Marcus Stewart':' 45'' '}","Ipswich Town",976460400000,0,,"Liverpool","MW 16"
2,"{'Alf Inge Haaland':' 65'' ','Paulo Wanchope':' 73'' '}","Manchester City",976978800000,2,"{'Dion Dublin':' 71'' ','Lee Hendrie':' 76'' '
0,,"Coventry City",976978800000,1,"{'Malcolm Christie':' 9'' '}","Derby County","MW 17"
1,"{'Frederic Kanoute':' 83'' '}","West Ham United",976978800000,1,"{'Danny Cadamarteri':' 75'' '}","Everton","MW 17"
1,"{'James Beattie':' 3'' '}","Southampton",976978800000,3,"{'James Scowcroft':' 48'' ','Wayne Bridge':' 51'' (og) ','Alun Armstrong':' 90'' '}"
0,,"Sunderland",976978800000,2,"{'Lee Bowyer':' 23'' ','Mark Viduka':' 78'' '}","Leeds United"
1,"{'Jonatan Johansson':' 6'' '}","Charlton Athletic",976978800000,3,"{'Ade Akinbiyi':' 35'' ','Matt Elliott':' 79'' ','Arnar Gunnlaugsson':' 90'' '}"
0,,"Chelsea",976978800000,1,"{'Dean Gordon':' 71'' '}","Middlesbrough","MW 17"
1,"{'Robert Molenaar':' 83'' '}","Bradford City",976978800000,2,"{'Gary Speed':' 14'' ','Kieron Dyer':' 70'' '}","Newcastle United"
1,"{'Danny Murphy':' 43'' '}","Liverpool",977054400000,0,"{'Luke Chadwick':' 89'' '}","Manchester United","MW 17"
1,"{'Patrick Vieira':' 89'' '}","Arsenal",977169600000,1,"{'Serhiy Rebrov':' 31'' '}","Tottenham Hotspur","MW 17"
1,"{'Jo Tessem':' 51'' '}","Southampton",977514300000,1,"{'David Thompson':' 33'' '}","Coventry City","MW 18"
0,,"Everton",977583600000,1,"{'Mathias Svensson':' 9'' '}","Charlton Athletic","MW 18"
0,,"Bradford City",977583600000,3,"{'Gustavo Poyet':' 22'' ','Samuele Dalla Bona':' 68'' ','Eidur Gudjohnsen':' 90'' '}"
0,,"Newcastle United",977583600000,2,"{'Horacio Carbonari':' 33'' ','Deon Burton':' 73'' '}","Derby County"
2,"{'Gareth Southgate':' 43'' ','George Boateng':' 88'' '}","Aston Villa",977583600000,1,"{'Jonathan Woodgate':' 90'' '}","Leeds United"
1,"{'Frederic Kanoute':' 8'' '}","West Ham United",977583600000,2,"{'Muzzy Izzet':' 26'' ','Robbie Savage':' 63'' '}","Leicester City"
0,,"Arsenal",977571000000,4,"{'Steven Gerrard':' 11'' ','Michael Owen':' 62'' ','Nick Barmby':' 71'' '
0,,"Ipswich Town",977583600000,2,"{'Ole Gunnar Solskjaer':' 20'', 32'' '}","Manchester United"
0,,"Manchester City",977583600000,1,"{'Don Hutchison':' 19'' '}","Sunderland","MW 18"
0,,"Middlesbrough",977583600000,0,,"Tottenham Hotspur","MW 18"
1,"{'Ade Akinbiyi':' 54'' '}","Leicester City",977832000000,6,"{'Thierry Henry':' 35'', 66'', 82'' '
1,"{'Ole Gunnar Solskjaer':' 85'' '}","Manchester United",977835600000,0,,"Aston Villa","MW 19"
4,"{'Niall Quinn':' 45'' ','Kevin Phillips':' 48'', 55'', 85'' '}","Sunderland",977842800000,1
2,"{'Mustapha Hadji':' 69'' ','Gary Breen':' 87'' '}","Coventry City",977842800000,1,"{'Scot Gemmill':' 85'' '}","Everton"
2,"{'Eidur Gudjohnsen':' 8'', 17'' '}","Chelsea",977842800000,2,"{'James Scowcroft':' 43'' ','Marcus Stewart':' 82'' '}"
0,,"Derby County",977842800000,0,,"Manchester City","MW 19"
0,,"Liverpool",977842800000,1,"{'Christian Karembeu':' 41'' '}","Middlesbrough","MW 19"
1,"{'Olivier Dacourt':' 10'' '}","Leeds United",977842800000,2,"{'Nolberto Solano':' 41'' ','Clarence Acuna':' 44'' '}","Newcastle United"
0,,"Charlton Athletic",977832000000,5,"{'Richard Rufus':' 13'' (og) ','Frederic Kanoute':' 18'', 84'' '
0,,"Tottenham Hotspur",977947200000,2,"{'James Beattie':' 38'' ','Kevin Davies':' 40'' '}","Southampton"
2,"{'Kevin Phillips':' 53'' (pen) ','Gavin McCann':' 83'' '}","Sunderland",978188400000,2,"{'Patrick Vieira':' 5'' ','Lee Dixon':' 40'' '}"
0,,"Tottenham Hotspur",978177600000,3,"{'Marcus Stewart':' 9'' ','Alun Armstrong':' 62'' ','Jamie Clapham':' 88'' '}"
4,"{'Jonatan Johansson':' 26'', 37'' ','Graham Stuart':' 79'' (pen) ','Claus Jensen':' 89'' '}","Charlton Athletic",978188400000,1
1,"{'Noel Whelan':' 41'' (og) '}","Coventry City",978188400000,1,"{'Alen Boksic':' 86'' '}","Middlesbrough","MW 20"
1,"{'David Beckham':' 25'' (pen) '}","Manchester United",978188400000,1,"{'Stephen Glass':' 81'' '}","Newcastle United","MW 20"
0,,"Derby County",978188400000,1,"{'James Beattie':' 73'' '}","Southampton","MW 20"
0,,"Arsenal",978361200000,1,"{'Jonatan Johansson':' 39'' '}","Charlton Athletic","MW 21"
0,,"Aston Villa",978361200000,1,"{'Jimmy Floyd Hasselbaink':' 45'' '}","Chelsea","MW 21"
1,"{'Paulo Wanchope':' 54'' '}","Manchester City",978361200000,1,"{'Marc Edworthy':' 72'' '}","Coventry City","MW 21"
0,,"Everton",978361200000,1,"{'Deon Burton':' 20'' '}","Derby County","MW 21"
1,"{'Alen Boksic':' 27'' '}","Middlesbrough",978361200000,1,"{'Robbie Keane':' 55'' (pen) '}","Leeds United","MW 21"
2,"{'Eoin Jess':' 25'' ','Wayne Jacobs':' 30'' '}","Bradford City",978361200000,1,"{'Muzzy Izzet':' 38'' (pen) '}","Leicester City"
1,"{'Trond Egil Soltvedt':' 20'' '}","Southampton",978361200000,2,"{'Steven Gerrard':' 12'' ','Markus Babbel':' 86'' '}","Liverpool"
1,"{'Frederic Kanoute':' 72'' '}","West Ham United",978379200000,3,"{'Ole Gunnar Solskjaer':' 3'' ','Stuart Pearce':' 33'' (og) ','Dwight Yorke':' 58'' '}"
1,"{'Marcus Stewart':' 5'' '}","Ipswich Town",978361200000,4,"{'Julio Arca':' 25'' ','Kevin Phillips':' 57'' ','Danny Dichio':' 63'' '
2,"{'Nolberto Solano':' 33'' ','Kieron Dyer':' 51'' '}","Newcastle United",978464700000,4,"{'Darren Anderton':' 30'' (pen) ','Neil Sullivan':' 47'' '
1,"{'John Terry':' 62'' '}","Chelsea",979398000000,1,"{'Robert Pires':' 3'' '}","Arsenal","MW 22"
3,"{'Danny Murphy':' 24'', 53'' ','Steven Gerrard':' 32'' '}","Liverpool",979398000000,0,
3,"{'Teddy Sheringham':' 72'' ','Ryan Giggs':' 75'' ','Luke Chadwick':' 87'' '}","Manchester United",979398000000,0,
0,,"Tottenham Hotspur",979398000000,0,,"Everton","MW 22"
4,"{'Eirik Bakke':' 31'' ','Lee Bowyer':' 80'' ','Robbie Keane':' 90'', 90'' '}","Leeds United",979398000000,0
0,,"Derby County",979398000000,4,"{'Alen Boksic':' 43'' (pen), 81'' ','Ugo Ehiogu':' 60'' '
1,"{'David Thompson':' 78'' '}","Coventry City",979398000000,3,"{'Gary Speed':' 4'' ','Shola Ameobi':' 58'' ','Kieron Dyer':' 66'' '}"
0,,"Charlton Athletic",979398000000,0,,"Southampton","MW 22"
2,"{'Stanislav Varga':' 22'' ','Don Hutchison':' 68'' '}","Sunderland",979398000000,0,,"West Ham United"
0,,"Leicester City",979488000000,2,"{'Marcus Stewart':' 80'' ','James Scowcroft':' 90'' '}","Ipswich Town"
1,"{'Marcus Stewart':' 23'' ','John McGreal':' 71'' '}","Ipswich Town",980002800000,4,"{'Gustavo Poyet':' 45'', 65'' '
3,"{'Scot Gemmill':' 8'' ','Danny Cadamarteri':' 15'' ','Kevin Campbell':' 31'' '}","Everton",980002800000,1,"{'Lee Carsley':' 86'' (pen) '}"
1,"{'Steve Howey':' 51'' '}","Manchester City",980002800000,1,"{'Darryl Powell':' 49'' '}","Derby County","MW 23"
3,"{'Nolberto Solano':' 4'' (pen) ','Clarence Acuna':' 44'' ','Shola Ameobi':' 86'' '}","Newcastle United",980002800000,1,"{'Robbie Keane':' 2'' '}"
0,,"Arsenal",980002800000,0,"{'Matthew Jones':' 36'' '}","Leicester City","MW 23"
0,,"Middlesbrough",980002800000,0,,"Liverpool","MW 23"
0,,"Aston Villa",980002800000,2,"{'Gary Neville':' 57'' ','Teddy Sheringham':' 87'' '}","Manchester United"
0,,"Southampton",980002800000,0,,"Tottenham Hotspur","MW 23"
0,,"Bradford City",980092800000,0,,"Sunderland","MW 23"
1,"{'Paolo Di Canio':' 74'' '}","West Ham United",980193600000,1,"{'Shaun Bartlett':' 7'' '}","Charlton Athletic","MW 23"
2,"{'Lee Bowyer':' 28'' ','Ian Harte':' 75'' (pen) '}","Leeds United",980365500000,1,"{'Paul Merson':' 24'' '}","Aston Villa"
0,,"Bradford City",980883900000,2,"{'Ray Parlour':' 17'' ','Lauren':' 26'' '}","Arsenal"
1,"{'Craig Burley':' 35'' '}","Derby County",980884800000,2,"{'Youl Mawene':' 8'' (og) ','Scott Parker':' 61'' '}","Charlton Athletic"
1,"{'Christian Bassedas':' 23'' '}","Newcastle United",980970300000,3,"{'Gianfranco Zola':' 37'' ','Gustavo Poyet':' 62'' ','Jesper Grönkjaer':' 79'' '}"
2,"{'Hamilton Ricard':' 11'' ','Colin Cooper':' 63'' '}","Middlesbrough",980971200000,2,"{'Gary Naysmith':' 49'' ','Idan Tal':' 79'' '}"
0,,"Coventry City",980970300000,1,"{'Robbie Keane':' 69'' '}","Leeds United","MW 24"
1,"{'Emile Heskey':' 43'' '}","Liverpool",980970300000,1,"{'Danny Tiatto':' 48'' '}","Manchester City","MW 24"
0,,"Leicester City",980970300000,1,"{'Dan Petrescu':' 79'' '}","Southampton","MW 24"
1,"{'Andrew Cole':' 55'' '}","Manchester United",980970300000,0,"{'Michael Gray':' 45'' ','Alex Rae':' 55'' '}","Sunderland"
0,,"Tottenham Hotspur",980970300000,0,,"West Ham United","MW 24"
3,"{'Darius Vassell':' 50'', 58'' ','Julian Joachim':' 87'' '}","Aston Villa",981212400000,0,
1,"{'Dennis Bergkamp':' 78'' '}","Arsenal",981212400000,0,,"Coventry City","MW 25"
0,,"Sunderland",981212400000,1,"{'Craig Burley':' 42'' '}","Derby County","MW 25"
2,"{'Mark Venus':' 28'' (og) ','Robbie Keane':' 41'' '}","Leeds United",981212400000,1,"{'Mark Venus':' 63'' ','Marcus Stewart':' 73'' '}"
1,"{'Jimmy Floyd Hasselbaink':' 75'' '}","Chelsea",981212400000,2,"{'Muzzy Izzet':' 24'' ','Gary Rowett':' 76'' '}","Leicester City"
0,,"West Ham United",981212400000,3,"{'Vladimir Smicer':' 20'' ','Robbie Fowler':' 45'', 57'' '}"
0,,"Everton",981212400000,1,"{'Steve Watson':' 52'' (og) '}","Manchester United","MW 25"
1,"{'Steve Vickers':' 28'' (og) '}","Manchester City",981212400000,1,"{'Colin Cooper':' 62'' ','Keith O''Neill':' 84'' '}","Middlesbrough"
0,,"Charlton Athletic",981212400000,0,,"Tottenham Hotspur","MW 25"
2,"{'Ian Harte':' 66'' ','Olivier Dacourt':' 76'' '}","Leeds United",981576000000,2,"{'Duncan Ferguson':' 23'' ','Kevin Campbell':' 73'' '}"
0,,"Ipswich Town",981817200000,1,"{'Thierry Henry':' 67'' '}","Arsenal","MW 26"
1,"{'Ugo Ehiogu':' 49'' '}","Middlesbrough",981817200000,1,"{'Steve Stone':' 38'' '}","Aston Villa","MW 26"
1,"{'Andrew Cole':' 69'' '}","Manchester United",981817200000,1,"{'Jimmy Floyd Hasselbaink':' 24'' '}","Chelsea","MW 26"
1,"{'Dean Sturridge':' 79'' '}","Leicester City",981817200000,2,"{'Francis Jeffers':' 8'' ','Kevin Campbell':' 43'' '}","Everton"
0,,"Derby County",981817200000,0,,"Leeds United","MW 26"
1,"{'Serhiy Rebrov':' 89'' '}","Tottenham Hotspur",981817200000,0,,"Manchester City","MW 26"
0,,"Bradford City",981817200000,2,"{'Marian Pahars':' 60'' ','James Beattie':' 63'' '}","Southampton"
1,"{'Jari Litmanen':' 79'' (pen) '}","Liverpool",981817200000,1,"{'Don Hutchison':' 51'' '}","Sunderland","MW 26"
